candidate_id,source_ref,page_id,condition,outcome_hint,example_rule,feature_hint
CAND-BR-0092,app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt:54,PAGE-ADDLINKACTIVITY-F9EC19DF,isListFullscreen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0093,app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt:63,PAGE-ADDLINKACTIVITY-F9EC19DF,isFullscreen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0094,app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt:93,PAGE-ADDLINKACTIVITY-F9EC19DF,index in 1..listFullscreenIndex,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0095,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:135,PAGE-ADDLINKACTIVITY-F9EC19DF,options.shortenTitles,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0096,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:137,PAGE-ADDLINKACTIVITY-F9EC19DF,deEmphasizeFontWeight,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0097,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:150,PAGE-ADDLINKACTIVITY-F9EC19DF,options.showFeedName,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0098,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:156,PAGE-ADDLINKACTIVITY-F9EC19DF,deEmphasizeFontWeight,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0099,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:165,PAGE-ADDLINKACTIVITY-F9EC19DF,article.starred,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0100,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:174,PAGE-ADDLINKACTIVITY-F9EC19DF,article.enclosureType == EnclosureType.AUDIO,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0101,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:206,PAGE-ADDLINKACTIVITY-F9EC19DF,deEmphasizeFontWeight,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0102,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:209,PAGE-ADDLINKACTIVITY-F9EC19DF,imageURL != null && options.imagePreview == ImagePreview.LARGE,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0103,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:214,PAGE-ADDLINKACTIVITY-F9EC19DF,options.showIcon,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0104,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:254,PAGE-ADDLINKACTIVITY-F9EC19DF,result.isSuccess,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0105,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:329,PAGE-ADDLINKACTIVITY-F9EC19DF,imagePreview == ImagePreview.LARGE,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0106,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:368,PAGE-ADDLINKACTIVITY-F9EC19DF,selected,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0107,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:369,PAGE-ADDLINKACTIVITY-F9EC19DF,dimColors,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0108,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:370,PAGE-ADDLINKACTIVITY-F9EC19DF,dimColors,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0109,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:383,PAGE-ADDLINKACTIVITY-F9EC19DF,showAccentColor,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0110,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:386,PAGE-ADDLINKACTIVITY-F9EC19DF,accentColor != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0111,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:387,PAGE-ADDLINKACTIVITY-F9EC19DF,read,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0112,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:394,PAGE-ADDLINKACTIVITY-F9EC19DF,read && !isMonochrome,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0113,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:272,PAGE-ADDLINKACTIVITY-F9EC19DF,imagePreview,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0114,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:344,PAGE-ADDLINKACTIVITY-F9EC19DF,imagePreview,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0115,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:233,PAGE-ARTICLESCREEN-5C3108E6,showMultipleColumns,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0116,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:242,PAGE-ARTICLESCREEN-5C3108E6,index > -1,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0117,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:246,PAGE-ARTICLESCREEN-5C3108E6,!isItemVisible,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0118,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:284,PAGE-ARTICLESCREEN-5C3108E6,refreshComplete && filter != scrolledFilter,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0119,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:307,PAGE-ARTICLESCREEN-5C3108E6,range == MarkRead.All && confirmMarkAllReadEnabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0120,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:316,PAGE-ARTICLESCREEN-5C3108E6,animateMarkRead,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0121,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:370,PAGE-ARTICLESCREEN-5C3108E6,drawerState.isOpen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0122,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:416,PAGE-ARTICLESCREEN-5C3108E6,search.isActive,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0123,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:421,PAGE-ARTICLESCREEN-5C3108E6,nextArticle.openInBrowser && url != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0124,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:533,PAGE-ARTICLESCREEN-5C3108E6,search.isActive,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0125,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:567,PAGE-ARTICLESCREEN-5C3108E6,markReadPosition == MarkReadPosition.FLOATING_ACTION_BUTTON,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0126,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:612,PAGE-ARTICLESCREEN-5C3108E6,isRefreshInitialized && articles.itemCount == 0,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0127,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:637,PAGE-ARTICLESCREEN-5C3108E6,article == null && showMultipleColumns,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0128,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:645,PAGE-ARTICLESCREEN-5C3108E6,article != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0129,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:687,PAGE-ARTICLESCREEN-5C3108E6,isOnList && article != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0130,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:706,PAGE-ARTICLESCREEN-5C3108E6,isMarkAllReadDialogOpen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0131,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:718,PAGE-ARTICLESCREEN-5C3108E6,viewModel.showUnauthorizedMessage,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0132,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:725,PAGE-ARTICLESCREEN-5C3108E6,isUpdatePasswordDialogOpen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0133,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:918,PAGE-ARTICLESCREEN-5C3108E6,enabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0134,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:948,PAGE-ARTICLESCREEN-5C3108E6,scrolledPastIndex > scrollHighWaterMark && scrolledPastIndex < articles.itemCount,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0135,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:951,PAGE-ARTICLESCREEN-5C3108E6,boundaryArticle != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0136,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:139,PAGE-ARTICLESCREEN-5C3108E6,swipeBottom,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0137,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:271,PAGE-ARTICLESCREEN-5C3108E6,reason,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0138,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:328,PAGE-ARTICLESCREEN-5C3108E6,swipeBottom,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,PAGE-ARTICLESCREEN-5C3108E6
CAND-BR-0139,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:187,PAGE-ADDLINKACTIVITY-F9EC19DF,filter is ArticleFilter.Feeds,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0140,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:218,PAGE-ADDLINKACTIVITY-F9EC19DF,swipeBottom == ArticleListVerticalSwipe.DISABLED,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0141,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:223,PAGE-ADDLINKACTIVITY-F9EC19DF,found != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0142,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:245,PAGE-ADDLINKACTIVITY-F9EC19DF,match != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0143,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:293,PAGE-ADDLINKACTIVITY-F9EC19DF,syncFlushInterval != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0144,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:304,PAGE-ADDLINKACTIVITY-F9EC19DF,skipInitialRefresh,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0145,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:374,PAGE-ADDLINKACTIVITY-F9EC19DF,range != MarkRead.All,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0146,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:378,PAGE-ADDLINKACTIVITY-F9EC19DF,afterReadAll.value == AfterReadAllBehavior.OPEN_DRAWER,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0147,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:380,PAGE-ADDLINKACTIVITY-F9EC19DF,afterReadAll.value == AfterReadAllBehavior.OPEN_NEXT_FEED,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0148,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:451,PAGE-ADDLINKACTIVITY-F9EC19DF,throwable is UnauthorizedError && _showUnauthorizedMessage == UnauthorizedMessageState.HIDE,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0149,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:477,PAGE-ADDLINKACTIVITY-F9EC19DF,_refreshAllState.value == AngleRefreshState.RUNNING,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0150,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:497,PAGE-ADDLINKACTIVITY-F9EC19DF,index > _scrollHighWaterMark,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0151,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:509,PAGE-ADDLINKACTIVITY-F9EC19DF,_scrollHighWaterMark <= lastIndex,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0152,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:530,PAGE-ADDLINKACTIVITY-F9EC19DF,isPullToRefreshing,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0153,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:535,PAGE-ADDLINKACTIVITY-F9EC19DF,_refreshAllState.value == AngleRefreshState.RUNNING,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0154,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:574,PAGE-ADDLINKACTIVITY-F9EC19DF,_article?.id == articleID,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0155,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:590,PAGE-ADDLINKACTIVITY-F9EC19DF,article.fullContent == Article.FullContentState.LOADING,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0156,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:601,PAGE-ADDLINKACTIVITY-F9EC19DF,article.read,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0157,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:615,PAGE-ADDLINKACTIVITY-F9EC19DF,article.starred,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0158,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:707,PAGE-ADDLINKACTIVITY-F9EC19DF,articleID == article.id,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0159,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:715,PAGE-ADDLINKACTIVITY-F9EC19DF,articleID == article.id,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0160,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:761,PAGE-ADDLINKACTIVITY-F9EC19DF,enableStickyFullContent && article.enableStickyFullContent,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0161,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:801,PAGE-ADDLINKACTIVITY-F9EC19DF,enableStickyFullContent,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0162,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:812,PAGE-ADDLINKACTIVITY-F9EC19DF,_article?.id == article.id,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0163,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:820,PAGE-ADDLINKACTIVITY-F9EC19DF,_article?.id != article.id,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0164,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:854,PAGE-ADDLINKACTIVITY-F9EC19DF,nextItem != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0165,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:857,PAGE-ADDLINKACTIVITY-F9EC19DF,latestFilter.status == UNREAD,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0166,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:767,PAGE-ADDLINKACTIVITY-F9EC19DF,fullContent,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0167,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:948,PAGE-ADDLINKACTIVITY-F9EC19DF,throwable,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0168,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:960,PAGE-ADDLINKACTIVITY-F9EC19DF,filter.status,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0169,app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusBar.kt:26,PAGE-ADDLINKACTIVITY-F9EC19DF,buttonStatus != status,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0170,app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusBar.kt:31,PAGE-ADDLINKACTIVITY-F9EC19DF,index,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0171,app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusIcon.kt:13,PAGE-ADDLINKACTIVITY-F9EC19DF,status,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusIcon.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0172,app/src/main/java/com/capyreader/app/ui/articles/CountBadge.kt:18,PAGE-ADDLINKACTIVITY-F9EC19DF,count < 1,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/CountBadge.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
