candidate_id,feature_id,page_id,state_id,state_expression,env_id,entry_condition,expected_observable,source_ref
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-79DE5733-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-79DE5733,showPassword,ENV-001,Satisfy showPassword,State showPassword visible,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:165
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1A3BF469-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1A3BF469,showApiTokenToggle,ENV-001,Satisfy showApiTokenToggle,State showApiTokenToggle visible,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:181
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-7221BF9E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-7221BF9E,hasApiToken,ENV-001,Satisfy hasApiToken,State hasApiToken visible,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:187
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-856E1EC4-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-856E1EC4,source.hasCustomURL,ENV-001,Satisfy source.hasCustomURL,State source.hasCustomURL visible,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:197
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-6B9CC405-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-6B9CC405,it is PressInteraction.Release,ENV-001,Satisfy it is PressInteraction.Release,State it is PressInteraction.Release visible,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:265
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-BBF0BA41-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-BBF0BA41,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:333
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5C3D2AF1-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5C3D2AF1,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:339
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-35145C24-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-35145C24,source.hasCustomURL,ENV-001,Satisfy source.hasCustomURL,State source.hasCustomURL visible,app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt:102
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D0AC1AFC-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D0AC1AFC,routeSource == Source.MINIFLUX && _useApiToken,ENV-001,Satisfy routeSource == Source.MINIFLUX && _useAp,State routeSource == Source.MINIFLUX && _useAp visible,app/src/main/java/com/capyreader/app/ui/accounts/LoginViewModel.kt:45
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-98BD5730-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-98BD5730,source,ENV-001,Satisfy source,State source visible,app/src/main/java/com/capyreader/app/ui/accounts/LoginViewModel.kt:133
CAND-INV-PAGE-MINISETTINGS-2235D2DC-92C70A84-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-MINISETTINGS-2235D2DC,STATE-PAGE-MINISETTINGS-2235D2DC-F-92C70A84,isOpen,ENV-001,Satisfy isOpen,State isOpen visible,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt:58
CAND-INV-PAGE-MINISETTINGS-2235D2DC-B767B611-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-MINISETTINGS-2235D2DC,STATE-PAGE-MINISETTINGS-2235D2DC-F-B767B611,CrashReporting.isAvailable,ENV-001,Satisfy CrashReporting.isAvailable,State CrashReporting.isAvailable visible,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt:86
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3F643A78-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3F643A78,source,ENV-001,Satisfy source,State source visible,app/src/main/java/com/capyreader/app/ui/accounts/ServiceSignup.kt:39
CAND-INV-PAGE-ADDLINKSCREEN-C6EC3530-5783D81E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKSCREEN-C6EC3530,STATE-PAGE-ADDLINKSCREEN-C6EC3530-F-5783D81E,supportsReadLater && successMessage == null,ENV-001,Satisfy supportsReadLater && successMessage == n,State supportsReadLater && successMessage == n visible,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt:142
CAND-INV-PAGE-ADDLINKSCREEN-C6EC3530-8C83E686-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKSCREEN-C6EC3530,STATE-PAGE-ADDLINKSCREEN-C6EC3530-F-8C83E686,successMessage != null,ENV-001,Satisfy successMessage != null,State successMessage != null visible,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt:172
CAND-INV-PAGE-ADDLINKSCREEN-C6EC3530-A645C339-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKSCREEN-C6EC3530,STATE-PAGE-ADDLINKSCREEN-C6EC3530-F-A645C339,selectedTab,ENV-001,Satisfy selectedTab,State selectedTab visible,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt:175
CAND-INV-PAGE-ADDLINKSCREEN-C6EC3530-5A044A8E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKSCREEN-C6EC3530,STATE-PAGE-ADDLINKSCREEN-C6EC3530-F-5A044A8E,message,ENV-001,Satisfy message,State message visible,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt:226
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-62F75F92-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-62F75F92,result is AddFeedResult.Success && account.source == Source.LOCAL,ENV-001,Satisfy result is AddFeedResult.Success && accou,State result is AddFeedResult.Success && accou visible,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt:76
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F43528B8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F43528B8,exception is IOException,ENV-001,Satisfy exception is IOException,State exception is IOException visible,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt:110
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E77FC97E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E77FC97E,result,ENV-001,Satisfy result,State result visible,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt:32
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A5F380F8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A5F380F8,exception,ENV-001,Satisfy exception,State exception visible,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt:58
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-330D2473-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-330D2473,result,ENV-001,Satisfy result,State result visible,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt:81
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3BA8FCC9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3BA8FCC9,loading,ENV-001,Satisfy loading,State loading visible,app/src/main/java/com/capyreader/app/ui/addintent/SavePageView.kt:74
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C94E2586-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C94E2586,it,ENV-001,Satisfy it,State it visible,app/src/main/java/com/capyreader/app/ui/addintent/SavePageView.kt:52
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3FF304D5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3FF304D5,loading,ENV-001,Satisfy loading,State loading visible,app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt:91
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EC0C2D75-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EC0C2D75,singleOption,ENV-001,Satisfy singleOption,State singleOption visible,app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt:115
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4C25D22B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4C25D22B,singleOption,ENV-001,Satisfy singleOption,State singleOption visible,app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt:123
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-16DA6592-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-16DA6592,!singleOption,ENV-001,Satisfy !singleOption,State !singleOption visible,app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt:139
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-40B37488-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-40B37488,singleOption,ENV-001,Satisfy singleOption,State singleOption visible,app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt:142
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F1A0BB80-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F1A0BB80,iconOnly,ENV-001,Satisfy iconOnly,State iconOnly visible,app/src/main/java/com/capyreader/app/ui/articles/AddFeedButton.kt:36
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A29F29D4-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A29F29D4,isDialogOpen,ENV-001,Satisfy isDialogOpen,State isDialogOpen visible,app/src/main/java/com/capyreader/app/ui/articles/AddFeedButton.kt:58
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3DC9005B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3DC9005B,selectedOption != null,ENV-001,Satisfy selectedOption != null,State selectedOption != null visible,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:72
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-28E549EA-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-28E549EA,loading,ENV-001,Satisfy loading,State loading visible,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:108
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-ADD21D17-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-ADD21D17,condensed,ENV-001,Satisfy condensed,State condensed visible,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:127
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-AB0CDE88-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-AB0CDE88,!condensed,ENV-001,Satisfy !condensed,State !condensed visible,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:212
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A796C260-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A796C260,visible,ENV-001,Satisfy visible,State visible visible,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:220
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B96B6EB8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B96B6EB8,result is AddFeedResult.Success && account.source == Source.LOCAL,ENV-001,Satisfy result is AddFeedResult.Success && accou,State result is AddFeedResult.Success && accou visible,app/src/main/java/com/capyreader/app/ui/articles/AddFeedViewModel.kt:46
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-24BE6C37-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-24BE6C37,it,ENV-001,Satisfy it,State it visible,app/src/main/java/com/capyreader/app/ui/articles/AddFeedViewModel.kt:29
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-872096A6-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-872096A6,result,ENV-001,Satisfy result,State result visible,app/src/main/java/com/capyreader/app/ui/articles/AddFeedViewModel.kt:51
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1FCE1529-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1FCE1529,isReadLater,ENV-001,Satisfy isReadLater,State isReadLater visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleDisplayFeedNameExt.kt:8
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B9610562-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B9610562,item == null,ENV-001,Satisfy item == null,State item == null visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleList.kt:72
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-9836290E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-9836290E,enableMarkReadOnScroll && articles.itemCount > 0,ENV-001,Satisfy enableMarkReadOnScroll && articles.itemC,State enableMarkReadOnScroll && articles.itemC visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleList.kt:90
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CE084629-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CE084629,!enabled,ENV-001,Satisfy !enabled,State !enabled visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleListBackHandler.kt:26
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-012D3663-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-012D3663,folderTitle != null,ENV-001,Satisfy folderTitle != null,State folderTitle != null visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleListBackHandler.kt:42
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-679120A9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-679120A9,filter,ENV-001,Satisfy filter,State filter visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleListBackHandler.kt:39
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-235580F8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-235580F8,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleListFontScale.kt:17
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4DF06B76-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4DF06B76,showOnboarding,ENV-001,Satisfy showOnboarding,State showOnboarding visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleListScaffold.kt:22
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2EB90E63-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2EB90E63,filter,ENV-001,Satisfy filter,State filter visible,app/src/main/java/com/capyreader/app/ui/articles/ArticlePagerFactory.kt:23
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E2B4F109-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E2B4F109,isFullscreen,ENV-001,Satisfy isFullscreen,State isFullscreen visible,app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt:45
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4124EE18-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4124EE18,isListFullscreen,ENV-001,Satisfy isListFullscreen,State isListFullscreen visible,app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt:54
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-46A4C2C8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-46A4C2C8,isFullscreen,ENV-001,Satisfy isFullscreen,State isFullscreen visible,app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt:63
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D23BCEA5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D23BCEA5,index in 1..listFullscreenIndex,ENV-001,Satisfy index in 1..listFullscreenIndex,State index in 1..listFullscreenIndex visible,app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt:93
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2F9EFC12-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2F9EFC12,options.shortenTitles,ENV-001,Satisfy options.shortenTitles,State options.shortenTitles visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:135
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8E5480F6-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8E5480F6,deEmphasizeFontWeight,ENV-001,Satisfy deEmphasizeFontWeight,State deEmphasizeFontWeight visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:137
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0275045A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0275045A,options.showFeedName,ENV-001,Satisfy options.showFeedName,State options.showFeedName visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:150
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-7D18993F-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-7D18993F,deEmphasizeFontWeight,ENV-001,Satisfy deEmphasizeFontWeight,State deEmphasizeFontWeight visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:156
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3F40B028-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3F40B028,article.starred,ENV-001,Satisfy article.starred,State article.starred visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:165
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-74B93BFF-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-74B93BFF,article.enclosureType == EnclosureType.AUDIO,ENV-001,Satisfy article.enclosureType == EnclosureType.A,State article.enclosureType == EnclosureType.A visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:174
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-40066487-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-40066487,deEmphasizeFontWeight,ENV-001,Satisfy deEmphasizeFontWeight,State deEmphasizeFontWeight visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:206
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-FC932395-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-FC932395,imageURL != null && options.imagePreview == ImagePreview.LARGE,ENV-001,Satisfy imageURL != null && options.imagePreview,State imageURL != null && options.imagePreview visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:209
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-47169C39-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-47169C39,options.showIcon,ENV-001,Satisfy options.showIcon,State options.showIcon visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:214
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-73243F80-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-73243F80,result.isSuccess,ENV-001,Satisfy result.isSuccess,State result.isSuccess visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:254
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1A8B3A56-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1A8B3A56,imagePreview == ImagePreview.LARGE,ENV-001,Satisfy imagePreview == ImagePreview.LARGE,State imagePreview == ImagePreview.LARGE visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:329
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-009454D2-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-009454D2,selected,ENV-001,Satisfy selected,State selected visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:368
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-72FBF54A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-72FBF54A,dimColors,ENV-001,Satisfy dimColors,State dimColors visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:369
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F2815735-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F2815735,dimColors,ENV-001,Satisfy dimColors,State dimColors visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:370
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CB40A8F1-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CB40A8F1,showAccentColor,ENV-001,Satisfy showAccentColor,State showAccentColor visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:383
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A1DE8F0D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A1DE8F0D,accentColor != null,ENV-001,Satisfy accentColor != null,State accentColor != null visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:386
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-74AA4962-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-74AA4962,read,ENV-001,Satisfy read,State read visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:387
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0F410A5C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0F410A5C,read && !isMonochrome,ENV-001,Satisfy read && !isMonochrome,State read && !isMonochrome visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:394
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4EE144B3-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4EE144B3,imagePreview,ENV-001,Satisfy imagePreview,State imagePreview visible,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt:272
