candidate_id,code_ref,file_path,line,symbol,snippet,suggested_feature,suggested_page,choices_feature,choices_disposition
CAND-CODE-0040,app/src/main/java/com/capyreader/app/KoinSetupModules.kt:23,app/src/main/java/com/capyreader/app/KoinSetupModules.kt,23,accountModules,private val accountModules = listOf(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0041,app/src/main/java/com/capyreader/app/MainActivity.kt:16,app/src/main/java/com/capyreader/app/MainActivity.kt,16,MainActivity,class MainActivity : BaseActivity() {,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-9E8FBE45,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0042,app/src/main/java/com/capyreader/app/MainActivity.kt:17,app/src/main/java/com/capyreader/app/MainActivity.kt,17,appPreferences,val appPreferences by inject<AppPreferences>(),FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-9E8FBE45,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0043,app/src/main/java/com/capyreader/app/MainActivity.kt:19,app/src/main/java/com/capyreader/app/MainActivity.kt,19,pendingArticleID,private var pendingArticleID by mutableStateOf<String?>(null),FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-9E8FBE45,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0044,app/src/main/java/com/capyreader/app/MainActivity.kt:21,app/src/main/java/com/capyreader/app/MainActivity.kt,21,onCreate,override fun onCreate(savedInstanceState: Bundle?) {,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-9E8FBE45,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0045,app/src/main/java/com/capyreader/app/MainActivity.kt:35,app/src/main/java/com/capyreader/app/MainActivity.kt,35,onNewIntent,override fun onNewIntent(intent: Intent) {,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-9E8FBE45,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0046,app/src/main/java/com/capyreader/app/MainActivity.kt:40,app/src/main/java/com/capyreader/app/MainActivity.kt,40,startDestination,private fun startDestination(): Route {,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-9E8FBE45,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0047,app/src/main/java/com/capyreader/app/MainActivity.kt:41,app/src/main/java/com/capyreader/app/MainActivity.kt,41,appPreferences,val appPreferences = get<AppPreferences>(),FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-9E8FBE45,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0048,app/src/main/java/com/capyreader/app/MainActivity.kt:43,app/src/main/java/com/capyreader/app/MainActivity.kt,43,accountID,val accountID = appPreferences.accountID.get(),FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-9E8FBE45,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0049,app/src/main/java/com/capyreader/app/MainApplication.kt:27,app/src/main/java/com/capyreader/app/MainApplication.kt,27,MainApplication,"class MainApplication : Application(), SingletonImageLoader.Factory {",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0050,app/src/main/java/com/capyreader/app/MainApplication.kt:28,app/src/main/java/com/capyreader/app/MainApplication.kt,28,onCreate,override fun onCreate() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0051,app/src/main/java/com/capyreader/app/MainApplication.kt:46,app/src/main/java/com/capyreader/app/MainApplication.kt,46,newImageLoader,override fun newImageLoader(context: PlatformContext): ImageLoader {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0052,app/src/main/java/com/capyreader/app/MainApplication.kt:65,app/src/main/java/com/capyreader/app/MainApplication.kt,65,loadWidgetPreview,private fun loadWidgetPreview() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0053,app/src/main/java/com/capyreader/app/MainApplication.kt:68,app/src/main/java/com/capyreader/app/MainApplication.kt,68,manager,val manager = GlanceAppWidgetManager(applicationContext),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0054,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:13,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt,13,OpenArticleInBrowserActivity,class OpenArticleInBrowserActivity : AppCompatActivity() {,FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0055,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:14,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt,14,onCreate,override fun onCreate(savedInstanceState: Bundle?) {,FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0056,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:17,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt,17,articleId,val articleId = intent.getStringExtra(ARTICLE_ID_KEY),FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0057,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:18,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt,18,articleUrl,val articleUrl = intent.getStringExtra(ARTICLE_URL_KEY),FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0058,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:21,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt,21,markReadIntent,"val markReadIntent = NotificationHelper.markReadIntent(articleId, this)",FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0059,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:42,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt,42,ARTICLE_URL_KEY,"const val ARTICLE_URL_KEY = ""article_url""",FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0060,app/src/main/java/com/capyreader/app/PreferredMaxWidth.kt:12,app/src/main/java/com/capyreader/app/PreferredMaxWidth.kt,12,widthMaxSingleColumn,fun Modifier.widthMaxSingleColumn() = then(Modifier.widthIn(max = 450.dp)),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0061,app/src/main/java/com/capyreader/app/PreferredMaxWidth.kt:15,app/src/main/java/com/capyreader/app/PreferredMaxWidth.kt,15,preferredMaxWidth,fun Modifier.preferredMaxWidth() = then(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0062,app/src/main/java/com/capyreader/app/common/AccountSourceTitleExt.kt:6,app/src/main/java/com/capyreader/app/common/AccountSourceTitleExt.kt,6,titleKey,val Source.titleKey: Int,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0063,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:15,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,15,AndroidClientCertManager,class AndroidClientCertManager(private val context: Context) : ClientCertManager {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0064,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:16,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,16,configure,"override fun configure(builder: OkHttpClient.Builder, certAlias: String): OkHttpClient.Builder {",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0065,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:17,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,17,clientKeyManager,val clientKeyManager = object : X509KeyManager {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0066,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:18,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,18,getClientAliases,"override fun getClientAliases(keyType: String?, issuers: Array<Principal>?) =",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0067,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:21,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,21,chooseClientAlias,override fun chooseClientAlias(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0068,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:27,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,27,getServerAliases,"override fun getServerAliases(keyType: String?, issuers: Array<Principal>?) =",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0069,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:30,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,30,chooseServerAlias,override fun chooseServerAlias(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0070,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:36,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,36,getCertificateChain,override fun getCertificateChain(alias: String?): Array<X509Certificate>? {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0071,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:40,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,40,getPrivateKey,override fun getPrivateKey(alias: String?): PrivateKey? {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0072,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:45,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,45,sslContext,"val sslContext = SSLContext.getInstance(""TLS"")",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0073,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:46,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,46,trustManager,val trustManager = Platform.get().platformTrustManager(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0074,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt:10,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt,10,AndroidDatabaseProvider,class AndroidDatabaseProvider(private val context: Context) : DatabaseProvider {,DATA,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0075,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt:11,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt,11,build,override fun build(accountID: String): Database {,DATA,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0076,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt:12,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt,12,driver,val driver = AndroidSqliteDriver(,DATA,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0077,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt:21,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt,21,onConfigure,override fun onConfigure(db: SupportSQLiteDatabase) {,DATA,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0078,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt:26,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt,26,tryEnableWriteAheadLogging,private fun tryEnableWriteAheadLogging(db: SupportSQLiteDatabase) {,DATA,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0079,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt:40,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt,40,delete,override fun delete(accountID: String) {,DATA,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
